This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199105,    364.58,   1220.65,    594.65,    198.33,    930.18,   1122.32,   1189.26,    531.52,     96.10,    367.32,    887.54,    985.45,   1266.94,    978.56,   1604.06,    810.23,    690.59,    428.51
199106,    371.64,   1267.58,    629.47,    203.74,    945.45,   1164.55,   1257.50,    560.30,     98.53,    376.80,    901.47,   1001.99,   1316.75,   1013.69,   1686.12,    866.04,    723.98,    454.31
199107,    240.10,   1076.32,    769.76,    134.86,    648.93,   1218.63,   1215.58,    604.31,     57.42,    243.89,    566.85,    751.15,   1160.38,   1275.41,   1123.64,   1288.34,   1048.30,    371.96
199108,    252.60,   1119.14,    813.35,    141.28,    679.38,   1265.33,   1269.15,    643.07,     59.76,    255.12,    596.66,    781.36,   1198.65,   1330.11,   1172.18,   1345.42,   1107.57,    401.34
199109,    260.62,   1132.51,    842.76,    144.95,    689.02,   1276.52,   1298.54,    671.96,     60.98,    261.58,    614.90,    780.98,   1211.74,   1339.45,   1201.27,   1374.82,   1154.89,    420.32
199110,    261.39,   1123.44,    829.79,    142.77,    690.93,   1274.96,   1279.49,    659.43,     61.15,    256.11,    621.44,    776.70,   1218.53,   1329.78,   1174.39,   1361.80,   1126.54,    415.17
199111,    268.26,   1143.99,    845.52,    146.09,    708.15,   1288.27,   1302.46,    674.38,     65.20,    257.57,    633.85,    800.15,   1236.80,   1338.11,   1205.72,   1377.94,   1150.84,    426.31
199112,    261.61,   1084.21,    826.43,    140.95,    686.29,   1211.28,   1251.90,    663.83,     63.61,    245.22,    619.57,    768.31,   1167.03,   1254.13,   1150.92,   1330.38,   1127.72,    421.67
199201,    287.65,   1182.50,    939.41,    154.06,    746.64,   1315.25,   1393.04,    763.41,     69.29,    266.75,    680.20,    828.39,   1255.31,   1372.91,   1276.10,   1484.09,   1307.20,    480.80
199202,    296.53,   1165.46,    940.91,    168.23,    744.00,   1287.40,   1390.24,    762.89,     78.46,    286.16,    674.10,    829.38,   1227.59,   1344.93,   1261.69,   1490.19,   1285.55,    490.86
199203,    306.48,   1180.41,    949.86,    178.55,    751.02,   1309.29,   1398.57,    772.11,     82.88,    302.39,    681.25,    835.84,   1259.39,   1357.13,   1271.67,   1497.49,   1301.22,    496.02
199204,    303.46,   1159.54,    925.49,    177.07,    736.44,   1290.81,   1379.99,    741.85,     81.89,    299.64,    671.98,    815.49,   1239.25,   1340.23,   1240.23,   1488.57,   1261.37,    468.78
199205,    312.83,   1207.23,    927.68,    179.89,    767.64,   1358.61,   1403.94,    733.69,     80.79,    307.43,    697.12,    854.06,   1308.17,   1407.11,   1256.98,   1517.76,   1249.27,    459.34
199206,    318.56,   1222.28,    938.25,    185.26,    774.35,   1378.99,   1411.15,    743.38,     82.75,    315.36,    698.10,    868.83,   1332.52,   1423.50,   1260.29,   1527.17,   1260.91,    468.17
199207,    292.56,   1277.70,    783.48,    171.47,   1017.66,   1361.67,   1228.44,    605.45,    109.20,    252.20,    659.69,   1452.75,   1450.14,   1278.73,    948.69,   1482.69,    911.77,    451.51
199208,    307.31,   1329.83,    822.26,    181.17,   1054.72,   1422.43,   1288.81,    633.56,    116.89,    262.58,    683.74,   1503.24,   1534.25,   1317.97,    984.78,   1567.30,    956.94,    471.21
199209,    297.81,   1301.51,    805.10,    174.91,   1031.55,   1387.21,   1271.38,    616.25,    112.61,    252.78,    661.57,   1476.47,   1511.03,   1271.87,    969.15,   1548.22,    927.91,    459.45
199210,    305.50,   1314.39,    823.53,    182.13,   1036.83,   1400.02,   1292.60,    632.96,    114.83,    266.12,    665.35,   1482.36,   1525.34,   1281.94,    987.65,   1571.78,    947.87,    473.69
199211,    315.27,   1305.86,    847.13,    187.44,   1041.16,   1376.53,   1323.38,    654.39,    117.40,    274.43,    684.33,   1467.98,   1492.57,   1267.53,   1013.79,   1607.53,    969.58,    494.81
199212,    327.88,   1342.40,    895.98,    196.73,   1066.89,   1416.08,   1375.15,    698.37,    122.23,    288.57,    704.36,   1500.76,   1518.77,   1319.35,   1048.50,   1676.60,   1031.82,    529.55
199301,    336.56,   1362.33,    914.44,    204.70,   1090.09,   1429.77,   1400.82,    711.96,    126.39,    300.52,    712.18,   1541.14,   1546.14,   1319.85,   1061.69,   1713.73,   1061.75,    536.15
199302,    349.24,   1375.78,    920.23,    215.59,   1120.97,   1442.08,   1388.45,    722.24,    132.99,    316.20,    729.51,   1585.67,   1557.65,   1332.93,   1047.97,   1703.39,   1081.64,    542.34
199303,    358.01,   1406.41,    904.59,    220.11,   1153.75,   1470.47,   1387.25,    706.24,    136.68,    320.45,    746.15,   1641.02,   1588.86,   1360.04,   1062.98,   1688.04,   1076.57,    520.88
199304,    370.51,   1440.47,    924.19,    226.55,   1201.47,   1484.36,   1431.05,    719.08,    145.16,    322.68,    773.99,   1711.38,   1603.06,   1373.65,   1104.40,   1734.89,   1094.22,    530.70
199305,    367.38,   1409.24,    887.94,    225.10,   1190.65,   1444.71,   1395.56,    684.88,    145.11,    319.30,    767.09,   1691.73,   1552.94,   1343.46,   1079.35,   1690.52,   1060.54,    495.45
199306,    379.34,   1437.54,    927.18,    232.73,   1219.76,   1471.19,   1428.11,    724.44,    150.51,    329.48,    792.96,   1720.72,   1574.47,   1374.87,   1110.61,   1723.37,   1118.64,    525.01
199307,    588.83,   1255.39,    747.97,    359.08,   1235.39,   1344.61,   1306.26,    569.30,    196.02,    608.40,   1352.10,   1129.99,   1422.98,   1269.70,   1229.75,   1373.93,    860.62,    438.79
199308,    597.23,   1263.69,    738.02,    367.42,   1248.07,   1360.74,   1292.54,    560.40,    206.77,    610.12,   1357.85,   1148.99,   1452.99,   1273.11,   1213.91,   1362.55,    848.77,    431.00
199309,    621.64,   1308.01,    768.34,    385.10,   1293.54,   1408.29,   1341.35,    582.46,    218.50,    635.54,   1402.72,   1195.02,   1496.69,   1323.82,   1251.13,   1421.67,    874.79,    450.79
199310,    627.99,   1299.50,    771.63,    389.07,   1302.07,   1391.99,   1334.85,    587.81,    220.98,    640.31,   1415.23,   1200.54,   1479.66,   1307.99,   1242.19,   1417.10,    875.76,    458.68
199311,    643.88,   1320.28,    781.73,    404.88,   1311.65,   1424.70,   1351.28,    595.45,    231.00,    662.68,   1425.93,   1208.86,   1512.13,   1340.17,   1255.47,   1436.09,    893.85,    461.26
199312,    631.61,   1296.40,    777.71,    398.79,   1272.88,   1407.12,   1334.68,    593.74,    224.21,    656.45,   1386.96,   1170.31,   1499.08,   1318.23,   1236.20,   1421.38,    886.65,    462.48
199401,    643.55,   1317.85,    793.93,    407.58,   1280.65,   1434.21,   1373.47,    602.67,    227.26,    673.08,   1405.20,   1168.68,   1545.56,   1327.24,   1271.63,   1463.55,    906.65,    466.51
199402,    671.78,   1356.96,    817.04,    423.07,   1332.10,   1481.44,   1404.78,    620.78,    233.19,    697.39,   1466.07,   1210.43,   1587.37,   1379.39,   1293.42,   1503.28,    934.90,    480.23
199403,    650.50,   1316.73,    806.40,    412.99,   1284.87,   1430.04,   1376.60,    616.13,    223.59,    685.30,   1410.13,   1171.81,   1533.98,   1329.91,   1270.59,   1470.38,    915.39,    482.68
199404,    623.34,   1267.65,    767.47,    394.43,   1236.82,   1367.69,   1325.11,    584.60,    209.74,    657.93,   1352.12,   1131.92,   1470.41,   1269.37,   1233.83,   1405.58,    876.38,    454.43
199405,    638.68,   1287.88,    771.65,    402.94,   1266.15,   1389.51,   1332.60,    588.81,    214.67,    671.41,   1386.71,   1156.21,   1503.10,   1281.15,   1247.09,   1408.18,    892.23,    453.37
199406,    649.77,   1296.97,    784.38,    412.73,   1274.01,   1392.65,   1360.77,    595.88,    218.07,    687.60,   1398.68,   1161.01,   1511.49,   1280.40,   1271.57,   1439.94,    900.70,    459.51
199407,    583.62,   1237.01,    652.56,    362.05,   1285.74,   1223.45,   1006.88,    595.92,    214.79,    629.32,   1259.17,   1312.64,   1387.87,   1077.81,   1182.66,    863.78,    951.47,    420.28
199408,    606.88,   1272.83,    675.20,    374.77,   1344.54,   1255.10,   1034.90,    615.65,    221.06,    652.56,   1319.92,   1369.21,   1417.83,   1111.12,   1204.44,    896.94,    996.20,    427.17
199409,    632.54,   1317.62,    710.22,    398.63,   1381.98,   1290.97,   1077.82,    650.99,    234.53,    693.78,   1344.17,   1420.36,   1456.01,   1144.56,   1260.69,    929.80,   1036.69,    459.63
199410,    625.87,   1295.29,    691.94,    401.13,   1350.68,   1267.95,   1048.71,    637.19,    236.87,    695.50,   1303.46,   1398.74,   1424.50,   1129.52,   1239.26,    894.15,   1004.64,    454.27
199411,    639.32,   1311.08,    709.71,    408.51,   1378.38,   1282.24,   1056.63,    656.74,    236.85,    717.27,   1328.85,   1428.66,   1427.82,   1153.52,   1242.79,    905.44,   1042.07,    464.75
199412,    616.20,   1271.04,    686.51,    394.41,   1327.81,   1239.26,   1026.64,    636.30,    231.44,    687.46,   1275.96,   1380.59,   1361.95,   1131.18,   1217.52,    871.79,   1007.17,    451.36
199501,    627.95,   1288.70,    695.99,    403.90,   1340.91,   1261.86,   1041.40,    645.62,    236.45,    705.86,   1294.40,   1387.89,   1388.72,   1150.18,   1236.25,    881.94,   1033.80,    454.28
199502,    639.22,   1319.16,    715.73,    409.83,   1379.91,   1281.78,   1070.76,    662.18,    242.92,    710.91,   1320.32,   1439.97,   1403.88,   1174.94,   1264.61,    912.11,   1069.67,    462.60
199503,    669.05,   1369.60,    747.06,    428.10,   1434.20,   1340.82,   1102.34,    693.86,    253.69,    741.96,   1380.10,   1488.73,   1464.24,   1233.57,   1300.58,    940.54,   1130.72,    479.54
199504,    698.38,   1397.20,    768.56,    447.17,   1477.54,   1365.50,   1126.12,    716.60,    260.39,    782.20,   1438.32,   1516.96,   1495.76,   1252.74,   1332.73,    957.20,   1156.37,    500.68
199505,    724.02,   1436.82,    788.29,    466.16,   1526.79,   1398.01,   1151.67,    736.28,    264.00,    826.84,   1477.44,   1576.65,   1525.37,   1288.50,   1365.98,    976.07,   1181.78,    516.77
199506,    753.81,   1486.45,    823.38,    481.21,   1592.90,   1441.86,   1199.95,    770.36,    276.99,    843.19,   1557.83,   1627.78,   1570.30,   1331.82,   1425.18,   1014.18,   1226.88,    542.09
199507,    675.07,   1320.58,    720.68,    514.53,   1503.92,   1310.77,   1066.45,    616.83,    411.74,    687.15,   1254.80,   1775.24,   1473.50,   1171.53,   1019.44,   1112.39,    899.43,    459.68
199508,    703.61,   1363.13,    764.47,    535.19,   1545.16,   1367.05,   1108.95,    657.65,    433.89,    704.21,   1311.73,   1798.15,   1529.32,   1227.96,   1053.00,   1163.52,    947.72,    496.77
199509,    714.84,   1376.12,    771.90,    543.16,   1555.30,   1381.37,   1125.12,    664.03,    440.73,    714.93,   1331.98,   1796.12,   1545.95,   1240.40,   1074.51,   1174.57,    950.16,    504.56
199510,    743.96,   1435.43,    801.36,    568.24,   1629.76,   1435.76,   1163.78,    690.07,    466.34,    738.41,   1376.09,   1902.83,   1598.70,   1296.55,   1111.38,   1214.98,    998.90,    518.83
199511,    736.07,   1426.72,    792.35,    558.34,   1626.50,   1431.44,   1141.11,    683.35,    458.18,    724.42,   1365.12,   1908.68,   1619.44,   1271.35,   1083.54,   1197.13,    984.54,    515.89
199512,    769.63,   1509.64,    811.67,    582.71,   1700.87,   1524.21,   1194.29,    697.40,    470.84,    768.12,   1431.03,   1991.52,   1719.97,   1357.39,   1150.75,   1236.83,   1004.84,    526.49
199601,    794.41,   1549.04,    811.34,    607.62,   1743.00,   1560.59,   1218.37,    691.46,    498.58,    787.95,   1451.43,   2061.77,   1774.00,   1378.00,   1178.00,   1257.94,    994.25,    523.08
199602,    831.38,   1594.26,    823.21,    632.85,   1805.52,   1610.42,   1239.71,    705.71,    520.26,    819.36,   1530.80,   2103.53,   1819.16,   1432.84,   1217.54,   1261.56,   1019.81,    529.53
199603,    844.05,   1612.62,    849.84,    639.97,   1832.58,   1627.00,   1278.64,    724.90,    524.20,    831.66,   1566.67,   2117.15,   1838.21,   1447.44,   1240.02,   1316.71,   1038.13,    550.08
199604,    855.85,   1616.20,    860.64,    650.55,   1858.75,   1624.44,   1288.65,    730.69,    532.57,    845.97,   1579.48,   2157.74,   1852.81,   1430.03,   1229.78,   1347.05,   1048.65,    553.10
199605,    877.69,   1636.24,    900.91,    674.12,   1888.58,   1640.59,   1312.14,    772.30,    556.98,    868.86,   1593.86,   2205.23,   1876.90,   1440.09,   1242.03,   1382.11,   1099.69,    589.31
199606,    898.41,   1678.97,    936.00,    695.26,   1915.79,   1683.75,   1359.03,    802.31,    583.78,    879.41,   1605.78,   2250.85,   1934.15,   1472.53,   1282.03,   1435.57,   1149.13,    607.94
199607,    922.50,   1450.76,    876.12,    745.20,   1367.61,   1504.30,   1288.29,    808.21,    526.88,   1126.59,   1473.54,   1273.01,   1308.57,   1693.99,   1515.40,   1096.33,   1095.68,    646.07
199608,    888.13,   1389.68,    817.96,    715.72,   1311.89,   1442.01,   1225.13,    751.20,    501.11,   1087.16,   1419.98,   1215.21,   1256.58,   1621.68,   1453.95,   1033.27,   1053.33,    581.14
199609,    900.06,   1430.75,    857.09,    733.92,   1319.45,   1492.45,   1269.77,    786.86,    507.75,   1124.34,   1408.70,   1239.12,   1310.74,   1669.24,   1492.90,   1083.17,   1097.85,    611.59
199610,    939.21,   1502.78,    919.70,    767.84,   1373.75,   1556.72,   1352.37,    849.49,    523.52,   1187.78,   1463.93,   1292.47,   1362.54,   1745.59,   1596.23,   1147.28,   1191.42,    657.96
199611,    967.88,   1548.98,    919.49,    787.11,   1431.67,   1593.86,   1376.07,    847.80,    537.63,   1212.43,   1518.85,   1352.29,   1408.36,   1773.51,   1645.04,   1151.33,   1205.69,    646.00
199612,   1036.75,   1656.13,    985.45,    846.30,   1516.40,   1709.58,   1468.15,    912.94,    571.90,   1313.49,   1610.85,   1430.62,   1484.69,   1926.36,   1763.57,   1220.22,   1302.13,    693.47
199701,   1042.63,   1632.78,    966.78,    845.72,   1528.45,   1692.34,   1417.39,    902.06,    585.15,   1285.08,   1632.90,   1433.20,   1448.37,   1927.43,   1705.62,   1176.87,   1305.68,    674.99
199702,   1102.43,   1726.34,   1027.50,    899.51,   1605.11,   1787.06,   1495.88,    963.87,    616.49,   1378.04,   1708.22,   1511.35,   1549.45,   2015.97,   1811.61,   1233.57,   1425.79,    702.88
199703,   1115.91,   1755.70,   1016.69,    906.08,   1618.74,   1845.55,   1523.60,    936.95,    632.68,   1363.95,   1738.76,   1508.89,   1594.33,   2089.63,   1815.78,   1277.18,   1386.20,    682.67
199704,   1063.87,   1687.99,    968.47,    852.48,   1586.38,   1752.56,   1468.67,    886.68,    584.73,   1296.56,   1686.21,   1494.41,   1502.30,   1997.32,   1746.03,   1235.53,   1333.40,    633.80
199705,   1102.85,   1794.13,   1014.29,    893.79,   1622.98,   1850.68,   1573.63,    933.20,    601.29,   1379.34,   1716.18,   1537.33,   1599.38,   2097.52,   1926.86,   1278.86,   1457.73,    634.92
199706,   1170.24,   1904.94,   1101.40,    955.69,   1712.75,   1980.28,   1652.33,   1025.46,    641.41,   1471.75,   1799.00,   1633.94,   1723.20,   2233.90,   2016.04,   1348.71,   1577.97,    711.08
199707,   1111.90,   1915.67,    964.47,    687.56,   2206.41,   2037.33,   1466.18,    843.84,    382.32,   1332.80,   2348.76,   2057.72,   2202.15,   1893.87,   1572.98,   1376.37,   1318.89,    579.15
199708,   1191.68,   2034.34,   1065.51,    737.03,   2350.67,   2124.60,   1601.08,    942.20,    417.86,   1411.59,   2501.11,   2192.44,   2247.68,   2016.13,   1736.54,   1487.56,   1505.60,    627.44
199709,   1156.63,   1949.67,   1036.76,    720.39,   2260.11,   2027.32,   1530.14,    925.63,    419.45,   1354.05,   2397.82,   2115.25,   2137.61,   1930.59,   1668.14,   1415.22,   1482.09,    613.24
199710,   1231.16,   2071.80,   1104.30,    769.41,   2412.29,   2143.49,   1635.91,    980.94,    447.01,   1444.01,   2541.10,   2275.76,   2255.13,   2044.68,   1771.10,   1523.85,   1557.45,    657.51
199711,   1187.77,   2028.82,   1060.46,    740.19,   2324.94,   2108.16,   1598.29,    939.40,    440.95,   1368.74,   2454.28,   2187.17,   2224.69,   2005.11,   1750.13,   1472.67,   1470.30,    641.28
199712,   1251.19,   2122.61,   1096.19,    778.99,   2429.29,   2213.90,   1690.48,    954.84,    465.01,   1441.49,   2571.26,   2277.66,   2356.05,   2088.43,   1825.43,   1578.09,   1519.26,    637.84
199801,   1294.41,   2191.79,   1098.17,    808.42,   2505.19,   2288.93,   1725.97,    951.57,    485.04,   1483.79,   2651.92,   2348.34,   2413.21,   2179.10,   1881.06,   1597.51,   1494.66,    646.65
199802,   1305.51,   2196.13,   1131.64,    827.19,   2485.82,   2286.44,   1765.61,    982.68,    493.53,   1516.81,   2631.33,   2330.59,   2416.54,   2172.04,   1916.23,   1640.18,   1561.31,    655.91
199803,   1396.16,   2383.31,   1233.79,    876.42,   2660.28,   2482.29,   1917.64,   1084.62,    528.52,   1594.99,   2843.60,   2469.09,   2596.62,   2383.44,   2127.27,   1743.33,   1745.57,    711.53
199804,   1457.43,   2540.83,   1295.06,    922.58,   2792.40,   2631.76,   2061.87,   1127.15,    546.18,   1696.44,   2951.27,   2627.78,   2762.19,   2518.87,   2297.45,   1867.42,   1807.86,    740.08
199805,   1476.70,   2586.26,   1331.21,    919.90,   2838.33,   2650.28,   2122.73,   1168.38,    546.78,   1680.49,   3025.53,   2644.77,   2748.00,   2564.70,   2416.85,   1881.60,   1866.94,    771.42
199806,   1467.78,   2559.84,   1279.23,    922.94,   2803.45,   2626.22,   2085.10,   1111.94,    546.93,   1687.73,   2971.58,   2630.39,   2718.49,   2545.34,   2375.73,   1845.67,   1790.22,    725.03
199807,   1387.37,   2425.62,   1302.19,    892.56,   3054.05,   2802.03,   1442.30,   1211.26,    632.98,   1445.85,   3070.98,   3037.69,   2409.14,   3135.18,   1321.24,   1552.13,   1831.54,    800.13
199808,   1373.04,   2392.36,   1282.19,    874.75,   3042.50,   2765.98,   1399.55,   1195.73,    625.61,   1401.60,   3053.55,   3031.75,   2361.55,   3109.82,   1266.10,   1520.11,   1837.91,    771.25
199809,   1224.82,   2019.87,   1052.23,    762.94,   2661.05,   2334.59,   1170.38,    972.68,    530.37,   1249.97,   2753.97,   2570.52,   2037.86,   2588.54,   1059.20,   1270.72,   1518.62,    612.68
199810,   1335.91,   2085.86,   1158.76,    840.56,   2740.54,   2450.87,   1263.68,   1075.44,    594.53,   1341.26,   2956.53,   2531.53,   2182.94,   2683.18,   1126.69,   1387.37,   1696.90,    664.18
199811,   1431.03,   2267.17,   1228.57,    884.36,   3010.36,   2636.24,   1369.65,   1127.12,    618.44,   1417.30,   3195.12,   2830.45,   2297.28,   2931.00,   1217.53,   1506.96,   1774.34,    698.82
199812,   1549.21,   2395.81,   1341.39,    961.41,   3193.21,   2785.76,   1497.28,   1223.59,    686.79,   1503.11,   3440.11,   2953.96,   2434.54,   3092.07,   1312.50,   1663.36,   1947.03,    745.56
199901,   1608.38,   2561.46,   1454.96,   1031.61,   3331.89,   2941.98,   1620.49,   1328.33,    764.29,   1551.44,   3456.43,   3212.62,   2545.92,   3288.44,   1419.87,   1801.76,   2144.07,    796.50
199902,   1618.91,   2620.61,   1613.13,   1059.52,   3383.36,   2960.81,   1705.32,   1498.49,    812.40,   1538.20,   3388.58,   3378.37,   2562.65,   3307.38,   1462.11,   1924.93,   2483.28,    853.21
199903,   1579.01,   2599.44,   1511.45,   1027.34,   3307.84,   2979.91,   1625.53,   1395.25,    771.85,   1510.98,   3311.16,   3304.66,   2600.96,   3311.49,   1404.28,   1823.40,   2280.73,    816.12
199904,   1671.38,   2678.04,   1588.95,   1108.16,   3404.62,   3076.47,   1682.41,   1476.85,    871.36,   1550.41,   3425.87,   3384.48,   2646.49,   3451.53,   1451.51,   1889.08,   2454.07,    832.76
199905,   1789.76,   2795.37,   1656.89,   1188.62,   3546.99,   3215.97,   1776.58,   1543.35,    895.17,   1733.04,   3660.29,   3440.41,   2756.52,   3617.31,   1572.29,   1958.93,   2445.11,    945.18
199906,   1797.77,   2750.49,   1603.70,   1171.99,   3517.40,   3152.36,   1767.99,   1493.27,    868.89,   1734.30,   3738.13,   3308.95,   2669.21,   3575.48,   1622.81,   1896.29,   2410.58,    887.92
199907,   1390.92,   3055.95,   2098.10,   1056.19,   2829.56,   3033.00,   2552.73,   2096.88,    622.59,   1888.77,   2541.12,   3148.69,   3335.51,   2783.75,   3029.99,   2101.48,   2356.04,   1892.56
199908,   1372.84,   3018.14,   2006.92,   1061.25,   2754.89,   2999.37,   2502.23,   1990.60,    611.80,   1924.45,   2428.01,   3117.63,   3368.91,   2698.18,   2979.30,   2052.25,   2289.42,   1754.72
199909,   1356.41,   3033.51,   2000.15,   1055.58,   2706.23,   3047.78,   2478.79,   1995.78,    601.10,   1918.20,   2369.23,   3078.88,   3425.94,   2739.52,   2974.53,   2012.26,   2358.10,   1708.04
199910,   1324.15,   2921.89,   1971.77,   1035.51,   2621.67,   2919.09,   2422.92,   1962.43,    597.75,   1854.69,   2286.28,   2992.91,   3218.09,   2676.32,   2875.18,   1997.50,   2303.65,   1692.10
199911,   1393.68,   3117.74,   2170.90,   1071.87,   2757.45,   3087.56,   2680.14,   2163.11,    651.45,   1851.43,   2461.42,   3087.13,   3305.87,   2911.10,   3194.44,   2192.39,   2464.17,   1924.77
199912,   1381.21,   3221.62,   2292.83,   1037.63,   2843.59,   3218.99,   2749.49,   2294.36,    658.77,   1746.63,   2510.70,   3213.67,   3358.87,   3105.31,   3232.09,   2288.62,   2632.46,   2027.99
200001,   1420.30,   3433.05,   2571.64,   1097.25,   2943.58,   3334.63,   3009.82,   2616.83,    715.62,   1810.83,   2481.12,   3453.02,   3347.32,   3324.33,   3594.79,   2447.27,   3098.58,   2233.73
200002,   1411.21,   3303.99,   2451.99,   1089.62,   2903.28,   3211.99,   2903.05,   2460.83,    706.82,   1795.77,   2458.30,   3396.13,   3418.60,   3042.58,   3401.39,   2427.66,   2871.36,   2132.41
200003,   1402.28,   3330.10,   2619.99,   1120.62,   2917.93,   3175.58,   2993.62,   2631.14,    776.25,   1761.51,   2320.20,   3584.37,   3412.85,   2981.06,   3422.42,   2589.49,   3097.85,   2259.36
200004,   1489.59,   3613.28,   2827.90,   1143.98,   3220.84,   3404.29,   3241.06,   2864.40,    803.29,   1780.97,   2616.16,   3897.83,   3771.07,   3101.94,   3784.18,   2728.41,   3493.89,   2360.81
200005,   1454.73,   3588.15,   2586.49,   1119.66,   3145.61,   3422.34,   3234.18,   2519.32,    752.46,   1811.04,   2548.86,   3807.38,   3778.34,   3127.34,   3728.02,   2769.17,   2985.44,   2145.13
200006,   1417.79,   3522.86,   2463.57,   1115.06,   3033.80,   3309.64,   3207.63,   2375.90,    723.75,   1855.44,   2396.80,   3748.22,   3803.44,   2899.32,   3747.55,   2701.77,   2761.70,   2068.64
200007,    856.74,   3237.52,   3278.74,    658.45,   2066.96,   2984.58,   3352.05,   3481.97,    482.47,   1037.24,   1517.39,   2636.79,   3026.45,   2940.12,   4131.82,   2514.58,   3535.37,   3454.86
200008,    866.30,   3222.34,   3186.23,    654.11,   2121.04,   2962.28,   3281.84,   3388.87,    475.99,   1036.13,   1571.93,   2687.77,   3022.61,   2898.46,   4080.02,   2427.46,   3472.60,   3345.91
200009,    939.43,   3405.56,   3515.64,    706.02,   2278.36,   3094.28,   3524.32,   3751.61,    515.02,   1111.63,   1712.73,   2862.42,   3200.96,   2980.63,   4357.23,   2637.57,   3903.67,   3673.32
200010,    933.38,   3419.72,   3234.73,    678.88,   2262.36,   3115.57,   3564.84,   3395.05,    513.35,   1030.51,   1763.64,   2776.21,   3171.81,   3055.19,   4437.35,   2642.68,   3300.07,   3444.12
200011,    954.92,   3458.50,   3094.49,    681.28,   2314.66,   3142.03,   3569.70,   3233.95,    515.17,   1026.81,   1846.14,   2797.63,   3169.23,   3112.88,   4507.23,   2580.19,   3199.77,   3251.70
200012,    933.80,   3331.79,   2616.74,    643.63,   2314.70,   3033.79,   3363.43,   2674.24,    470.23,    996.17,   1876.50,   2766.67,   2979.71,   3091.42,   4268.12,   2404.20,   2707.70,   2656.72
200101,    995.37,   3525.33,   2525.32,    697.93,   2412.85,   3232.95,   3554.34,   2519.02,    507.38,   1079.50,   1947.76,   2893.95,   3215.97,   3251.11,   4513.59,   2548.63,   2636.03,   2457.26
200102,    994.87,   3589.79,   2712.01,    712.26,   2483.35,   3299.70,   3578.71,   2733.75,    512.47,   1110.39,   1899.66,   3084.12,   3276.29,   3325.11,   4476.16,   2631.50,   2788.81,   2704.70
200103,    982.74,   3473.14,   2278.21,    695.47,   2435.18,   3197.22,   3370.71,   2253.15,    496.20,   1091.08,   1903.23,   2978.50,   3164.26,   3232.70,   4326.49,   2370.01,   2340.26,   2207.18
200104,    955.52,   3323.30,   2097.23,    680.45,   2353.92,   3096.01,   3170.73,   2056.47,    486.17,   1061.35,   1825.70,   2890.63,   3081.06,   3112.27,   4045.89,   2246.10,   2210.21,   1974.55
200105,   1026.24,   3565.24,   2354.81,    743.21,   2532.32,   3240.02,   3443.60,   2337.09,    535.15,   1146.26,   1906.19,   3177.32,   3209.88,   3272.49,   4425.51,   2418.81,   2446.05,   2278.09
200106,   1069.91,   3653.30,   2367.10,    778.51,   2617.76,   3328.78,   3513.04,   2336.61,    562.82,   1192.93,   1976.38,   3273.31,   3312.18,   3346.60,   4514.23,   2476.57,   2364.48,   2321.34
200107,    981.38,   2945.88,   2708.94,    932.20,   2389.65,   2996.75,   2317.99,   2805.40,    581.54,   1597.41,   1130.46,   3661.89,   2403.06,   3483.04,   2278.02,   2356.21,   3984.50,   2272.05
200108,    986.70,   2963.74,   2642.13,    935.49,   2369.18,   3009.51,   2364.71,   2717.43,    598.76,   1553.81,   1138.36,   3606.41,   2410.21,   3500.86,   2360.76,   2368.47,   4036.13,   2131.46
200109,    970.69,   2876.89,   2398.19,    920.36,   2322.83,   2910.91,   2257.22,   2446.78,    583.25,   1535.73,   1121.54,   3520.94,   2335.77,   3385.19,   2294.27,   2222.32,   3729.83,   1877.57
200110,    898.06,   2689.27,   2133.10,    859.07,   2180.30,   2678.56,   2133.75,   2147.04,    545.20,   1422.47,   1014.91,   3339.47,   2246.35,   3035.10,   2188.05,   2082.31,   3340.63,   1615.92
200111,    914.74,   2754.58,   2252.51,    876.33,   2263.99,   2729.57,   2145.09,   2300.68,    554.45,   1441.02,   1030.09,   3481.25,   2280.09,   3101.09,   2217.22,   2076.66,   3492.08,   1767.07
200112,    990.32,   2946.03,   2476.49,    943.54,   2397.92,   2956.11,   2286.61,   2548.52,    587.91,   1563.19,   1130.27,   3658.62,   2411.27,   3404.45,   2362.13,   2214.99,   3869.25,   1958.15
200201,   1025.35,   3024.57,   2520.49,    975.15,   2483.71,   3057.33,   2322.96,   2587.37,    623.26,   1578.91,   1175.83,   3773.53,   2511.69,   3510.04,   2369.81,   2278.64,   4008.46,   1947.77
